-10,-9.75,3.91625
-10,-9.5,3.865
-10,-9.25,3.84625
-10,-9,3.86
-10,-8.75,3.90625
-10,-8.5,3.985
-10,-8.25,4.09625
-10,-8,4.24
-10,-7.75,4.41625
-10,-7,5.14
-10,-6.75,5.44625
-10,-6.5,5.785
-10,-6.25,6.15625
-10,-6,6.56
-10,-5.75,6.99625
-10,-5.5,7.465
-10,-5.25,7.96625
-10,-5,8.5
-10,-4.75,9.06625
-10,-4.5,9.665
-10,-4.25,10.29625
-10,-3.75,11.65625
-10,-3.5,12.385
-10,-3.25,13.14625
-10,-3,13.94
-10,-2.75,14.76625
-10,-2.5,15.625
-10,-2.25,16.51625
-10,-2,17.44
-10,-1.75,18.39625
-10,-1.5,19.385
-10,-1.25,20.40625
-10,-1,21.46
-10,-0.75,22.54625
-10,-0.5,23.665
-10,-0.25,24.81625
-10,0,26
-10,0.25,27.21625
-10,0.5,28.465
-10,0.75,29.74625
-10,1,31.06
-10,1.5,33.785
-10,1.75,35.19625
-10,2,36.64
-10,2.25,38.11625
-10,2.5,39.625
-10,2.75,41.16625
-10,3,42.74
-10,3.25,44.34625
-10,3.5,45.985
-10,3.75,47.65625
-10,4,49.36
-10,4.25,51.09625
-10,4.5,52.865
-10,4.75,54.66625
-10,5,56.5
-10,5.5,60.265
-10,5.75,62.19625
-10,6,64.16
-10,6.25,66.15625
-10,6.5,68.185
-10,6.75,70.24625
-10,7,72.34
-10,7.25,74.46625
-10,7.5,76.625
-10,7.75,78.81625
-10,8,81.04
-10,8.25,83.29625
-10,8.5,85.585
-10,8.75,87.90625
-10,9,90.26
-10,9.25,92.64625
-10,9.5,95.065
-9.75,-10,3.91625
-9.75,-9.75,3.8025
-9.75,-9.5,3.72125
-9.75,-9.25,3.6725
-9.75,-9,3.65625
-9.75,-8.75,3.6725
-9.75,-8.5,3.72125
-9.75,-8,3.91625
-9.75,-7.75,4.0625
-9.75,-7.25,4.4525
-9.75,-7,4.69625
-9.75,-6.75,4.9725
-9.75,-6.25,5.6225
-9.75,-6,5.99625
-9.75,-5.75,6.4025
-9.75,-5.5,6.84125
-9.75,-5.25,7.3125
-9.75,-5,7.81625
-9.75,-4.75,8.3525
-9.75,-4.25,9.5225
-9.75,-4,10.15625
-9.75,-3.75,10.8225
-9.75,-3.5,11.52125
-9.75,-3.25,12.2525
-9.75,-3,13.01625
-9.75,-2.75,13.8125
-9.75,-2.5,14.64125
-9.75,-2.25,15.5025
-9.75,-2,16.39625
-9.75,-1.75,17.3225
-9.75,-1.5,18.28125
-9.75,-1.25,19.2725
-9.75,-1,20.29625
-9.75,-0.5,22.44125
-9.75,-0.25,23.5625
-9.75,0,24.71625
-9.75,0.25,25.9025
-9.75,0.5,27.12125
-9.75,0.75,28.3725
-9.75,1.25,30.9725
-9.75,1.5,32.32125
-9.75,1.75,33.7025
-9.75,2,35.11625
-9.75,2.25,36.5625
-9.75,2.5,38.04125
-9.75,2.75,39.5525
-9.75,3,41.09625
-9.75,3.25,42.6725
-9.75,3.5,44.28125
-9.75,4,47.59625
-9.75,4.25,49.3025
-9.75,4.5,51.04125
-9.75,4.75,52.8125
-9.75,5,54.61625
-9.75,5.25,56.4525
-9.75,5.5,58.32125
-9.75,5.75,60.2225
-9.75,6,62.15625
-9.75,6.25,64.1225
-9.75,6.5,66.12125
-9.75,6.75,68.1525
-9.75,7,70.21625
-9.75,7.25,72.3125
-9.75,7.5,74.44125
-9.75,8.25,81.0225
-9.75,8.5,83.28125
-9.75,8.75,85.5725
-9.75,9.5,92.64125
-9.75,9.75,95.0625
-9.5,-10,3.865
-9.5,-9.5,3.61
-9.5,-9.25,3.53125
-9.5,-9,3.485
-9.5,-8.75,3.47125
-9.5,-8.5,3.49
-9.5,-8.25,3.54125
-9.5,-8,3.625
-9.5,-7.5,3.89
-9.5,-7,4.285
-9.5,-6.75,4.53125
-9.5,-6.5,4.81
-9.5,-6.25,5.12125
-9.5,-6,5.465
-9.5,-5.5,6.25
-9.5,-5.25,6.69125
-9.5,-5,7.165
-9.5,-4.75,7.67125
-9.5,-4.5,8.21
-9.5,-4.25,8.78125
-9.5,-3.75,10.02125
-9.5,-3.5,10.69
-9.5,-3.25,11.39125
-9.5,-3,12.125
-9.5,-2.75,12.89125
-9.5,-2.5,13.69
-9.5,-2.25,14.52125
-9.5,-2,15.385
-9.5,-1.75,16.28125
-9.5,-1.5,17.21
-9.5,-1.25,18.17125
-9.5,-1,19.165
-9.5,0,23.465
-9.5,0.25,24.62125
-9.5,0.5,25.81
-9.5,1,28.285
-9.5,1.25,29.57125
-9.5,1.5,30.89
-9.5,1.75,32.24125
-9.5,2,33.625
-9.5,2.25,35.04125
-9.5,2.5,36.49
-9.5,2.75,37.97125
-9.5,3,39.485
-9.5,3.25,41.03125
-9.5,3.5,42.61
-9.5,3.75,44.22125
-9.5,4,45.865
-9.5,4.75,50.99125
-9.5,5,52.765
-9.5,5.25,54.57125
-9.5,5.5,56.41
-9.5,5.75,58.28125
-9.5,6,60.185
-9.5,6.25,62.12125
-9.5,6.5,64.09
-9.5,6.75,66.09125
-9.5,7,68.125
-9.5,7.25,70.19125
-9.5,7.75,74.42125
-9.5,8,76.585
-9.5,8.25,78.78125
-9.5,8.5,81.01
-9.5,8.75,83.27125
-9.5,9,85.565
-9.5,9.25,87.89125
-9.5,9.75,92.64125
-9.25,-9.75,3.6725
-9.25,-9.5,3.53125
-9.25,-9.25,3.4225
-9.25,-9,3.34625
-9.25,-8.75,3.3025
-9.25,-8.5,3.29125
-9.25,-8.25,3.3125
-9.25,-8,3.36625
-9.25,-7.75,3.4525
-9.25,-7.5,3.57125
-9.25,-7.25,3.7225
-9.25,-7,3.90625
-9.25,-6.75,4.1225
-9.25,-6.5,4.37125
-9.25,-6.25,4.6525
-9.25,-6,4.96625
-9.25,-5.5,5.69125
-9.25,-5,6.54625
-9.25,-4.75,7.0225
-9.25,-4.5,7.53125
-9.25,-4.25,8.0725
-9.25,-4,8.64625
-9.25,-3.75,9.2525
-9.25,-3.5,9.89125
-9.25,-3.25,10.5625
-9.25,-2.75,12.0025
-9.25,-2.5,12.77125
-9.25,-2.25,13.5725
-9.25,-2,14.40625
-9.25,-1.5,16.17125
-9.25,-1.25,17.1025
-9.25,-1,18.06625
